node_x,node_y,counts
962,657,1
962,700,1
962,721,1
962,756,1
962,880,1
962,903,1
962,913,1
962,954,2
962,1030,1
962,1045,1
962,1184,1
962,1287,1
962,1290,3
962,1311,1
962,1373,1
962,1423,1
962,1454,1
962,1483,1
962,1604,1
962,1634,1
962,1660,1
962,1706,1
962,1733,1
962,1775,1
962,1816,1
962,1832,1
962,1845,1
962,1867,1
962,1897,1
962,1963,1
962,1987,1
962,2065,1
962,2075,1
962,2079,1
962,2127,1
962,2134,1
962,2149,2
962,2275,1
962,2277,1
962,2385,1
962,2430,2
962,2437,3
962,2466,1
962,2469,1
962,2471,1
962,2480,1
962,2483,1
963,608,1
963,720,1
963,756,1
963,941,1
963,954,1
963,2466,1
964,100,1
964,183,1
964,251,2
964,276,2
964,313,1
964,336,1
964,408,1
964,412,1
964,547,1
964,756,2
964,775,1
964,834,3
964,844,2
964,852,1
964,873,1
964,941,1
964,952,1
964,955,2
964,964,10
964,996,1
964,1000,1
964,1007,1
964,1030,1
964,1051,2
964,1062,3
964,1113,1
964,1150,1
964,1194,1
964,1204,1
964,1236,1
964,1265,3
964,1301,1
964,1311,2
964,1364,2
964,1368,3
964,1381,2
964,1422,2
964,1438,1
964,1442,1
964,1475,1
964,1476,1
964,1566,1
964,1587,1
964,1597,3
964,1731,2
964,1845,1
964,1981,1
964,1986,1
964,2066,1
964,2078,1
964,2089,1
964,2102,2
964,2134,1
964,2149,3
964,2152,1
964,2194,2
964,2223,2
964,2240,1
964,2249,1
964,2258,3
964,2284,1
964,2303,1
964,2330,3
964,2385,1
964,2466,2
964,2469,1
964,2471,1
964,2474,2
964,2476,2
964,2483,1
966,51,1
966,358,1
966,499,1
966,1242,1
966,1262,1
966,1571,1
966,1895,1
966,1911,2
966,1937,2
966,1983,1
966,2053,1
966,2157,1
966,2257,1
966,2466,1
968,286,1
968,543,1
968,621,1
968,1754,1
969,667,1
969,920,1
969,2466,1
969,2483,1
971,63,1
971,391,1
971,876,1
971,908,1
971,1258,1
971,1311,1
971,1594,1
971,1754,1
971,2198,1
971,2480,1
972,419,1
972,735,1
972,2171,1
972,2194,1
974,686,1
974,1828,1
974,1937,1
974,2220,1
974,2466,1
977,1559,1
977,1937,1
978,913,1
978,1294,1
978,2145,1
978,2213,1
978,2220,1
978,2466,1
979,123,1
979,1150,1
979,1735,1
979,2385,1
980,562,1
980,663,1
980,1230,1
980,1311,1
980,1810,1
980,2193,1
981,316,1
981,334,1
981,544,1
981,812,1
981,884,1
981,1231,1
981,1242,1
981,1748,1
981,1775,1
981,1852,1
981,2444,1
982,94,1
982,140,1
982,227,1
982,286,1
982,331,1
982,333,1
982,348,1
982,543,1
982,548,1
982,554,1
982,573,1
982,615,1
982,634,2
982,756,1
982,783,1
982,834,2
982,953,1
982,954,2
982,1093,1
982,1110,1
982,1116,1
982,1216,1
982,1235,1
982,1293,1
982,1311,2
982,1425,1
982,1435,1
982,1454,1
982,1483,1
982,1641,1
982,1837,1
982,1889,1
982,1904,1
982,1932,1
982,2085,1
982,2095,1
982,2099,1
982,2194,1
982,2229,1
982,2268,1
982,2275,2
982,2447,1
982,2448,1
982,2466,4
982,2469,1
982,2476,2
983,1278,1
983,2089,1
983,2125,1
983,2139,1
983,2152,1
983,2432,1
983,2469,1
983,2476,1
986,1296,4
986,2029,4
986,2152,4
986,2200,4
986,2275,4
986,2454,4
986,2476,4
987,6,1
987,82,1
987,183,1
987,215,1
987,336,1
987,369,1
987,426,1
987,539,1
987,637,1
987,663,1
987,862,1
987,869,1
987,933,1
987,941,1
987,954,1
987,1018,1
987,1180,1
987,1204,1
987,1245,1
987,1337,1
987,1363,1
987,1464,1
987,1542,1
987,1731,1
987,1754,1
987,1882,1
987,1953,1
987,1961,1
987,2021,1
987,2029,1
987,2086,1
987,2099,1
987,2149,1
987,2152,1
987,2202,1
987,2318,1
987,2407,1
987,2426,1
987,2448,1
987,2466,2
988,170,1
988,1125,1
988,1170,1
988,1524,1
988,1817,1
988,2202,1
988,2387,1
988,2395,1
988,2407,1
990,499,1
990,696,1
990,756,1
990,941,1
990,1311,1
990,2163,1
990,2181,1
990,2265,1
990,2466,1
991,18,1
991,755,1
991,1438,1
991,1597,1
991,1749,1
991,1954,1
991,2021,1
991,2407,1
991,2426,1
993,280,1
993,340,1
993,1003,1
993,1167,1
993,2021,1
993,2150,1
994,79,4
994,102,4
994,210,4
994,340,1
994,412,1
994,536,4
994,948,4
994,952,4
994,959,4
994,1216,1
994,2466,1
995,834,1
995,960,1
995,1061,1
995,1368,1
995,1430,1
995,2146,1
995,2330,1
996,863,1
996,964,1
996,1195,1
996,1204,1
996,1301,1
996,1566,1
996,2134,1
996,2385,1
996,2469,1
997,11,1
997,34,1
997,1862,1
998,23,1
998,336,1
998,862,1
998,1207,1
998,1295,1
998,1303,1
998,1963,1
998,2150,1
998,2183,1
998,2207,1
998,2220,1
998,2237,1
998,2323,1
998,2477,1
1000,110,1
1000,210,1
1000,218,1
1000,245,1
1000,287,1
1000,288,3
1000,321,1
1000,340,1
1000,396,1
1000,412,1
1000,438,2
1000,441,1
1000,508,1
1000,557,1
1000,604,1
1000,612,1
1000,683,2
1000,721,2
1000,772,1
1000,775,1
1000,799,1
1000,834,1
1000,841,1
1000,954,2
1000,964,1
1000,1057,1
1000,1099,1
1000,1216,2
1000,1231,1
1000,1254,1
1000,1260,1
1000,1311,2
1000,1368,1
1000,1454,2
1000,1464,1
1000,1565,1
1000,1567,3
1000,1574,1
1000,1587,1
1000,1718,1
1000,1776,1
1000,1923,1
1000,1937,1
1000,1976,1
1000,1988,1
1000,2011,1
1000,2071,1
1000,2089,1
1000,2096,3
1000,2099,1
1000,2170,1
1000,2213,1
1000,2217,1
1000,2223,1
1000,2236,1
1000,2276,1
1000,2345,3
1000,2351,1
1000,2418,1
1000,2430,1
1000,2466,4
1000,2480,1
1001,67,1
1001,114,1
1001,316,1
1001,340,1
1001,416,1
1001,543,1
1001,720,1
1001,954,1
1001,1034,1
1001,1110,1
1001,1367,1
1001,2385,1
1001,2407,1
1001,2466,2
1001,2476,1
1001,2480,1
1001,2483,1
1003,85,1
1003,174,1
1003,183,1
1003,275,1
1003,280,1
1003,288,1
1003,340,1
1003,393,1
1003,410,1
1003,411,1
1003,418,1
1003,499,1
1003,728,1
1003,771,1
1003,954,1
1003,993,1
1003,1167,1
1003,1236,1
1003,1311,1
1003,1333,1
1003,1368,1
1003,1454,1
1003,1509,1
1003,1662,1
1003,1749,1
1003,1804,1
1003,1845,1
1003,1886,1
1003,1988,2
1003,2010,1
1003,2021,5
1003,2099,1
1003,2150,1
1003,2199,1
1003,2257,1
1003,2270,1
1003,2275,1
1003,2309,1
1003,2338,1
1003,2430,1
1003,2466,3
1003,2469,2
1007,57,1
1007,85,1
1007,100,1
1007,183,1
1007,251,1
1007,336,2
1007,386,1
1007,941,1
1007,964,1
1007,1236,1
1007,1438,1
1007,1476,1
1007,2066,1
1007,2147,1
1007,2385,1
1008,60,1
1008,1504,1
1008,1992,1
1008,2134,1
1008,2152,1
1009,34,1
1009,265,1
1012,509,1
1012,709,1
1012,952,1
1012,1587,1
1014,288,1
1014,952,1
1014,1464,1
1014,1681,1
1014,2029,1
1014,2147,1
1015,438,1
1015,1311,1
1015,1360,1
1015,1463,1
1015,1706,1
1016,103,1
1016,210,1
1016,693,1
1016,862,1
1016,1030,1
1016,1109,1
1016,1122,1
1016,1194,1
1016,1438,1
1016,1447,1
1016,1459,1
1016,1928,1
1016,2021,1
1016,2194,1
1016,2202,1
1016,2312,1
1016,2407,1
1016,2466,2
1017,271,1
1017,1686,1
1017,1718,1
1017,2021,1
1017,2134,1
1017,2202,1
1017,2407,1
1018,80,1
1018,169,1
1018,183,1
1018,238,1
1018,281,1
1018,316,1
1018,340,1
1018,430,1
1018,499,1
1018,539,1
1018,543,1
1018,548,1
1018,566,1
1018,608,2
1018,611,1
1018,616,1
1018,637,1
1018,674,1
1018,702,1
1018,710,1
1018,715,1
1018,721,1
1018,723,1
1018,738,1
1018,764,1
1018,767,1
1018,775,1
1018,827,1
1018,886,1
1018,916,1
1018,959,1
1018,987,1
1018,1030,1
1018,1084,1
1018,1096,1
1018,1099,1
1018,1100,1
1018,1105,2
1018,1109,2
1018,1193,1
1018,1222,1
1018,1257,1
1018,1265,1
1018,1311,2
1018,1320,1
1018,1347,1
1018,1365,1
1018,1384,1
1018,1392,1
1018,1454,1
1018,1464,2
1018,1465,1
1018,1484,2
1018,1563,1
1018,1568,1
1018,1729,1
1018,1748,2
1018,1754,2
1018,1797,1
1018,1885,1
1018,1928,4
1018,1961,1
1018,1988,1
1018,2012,2
1018,2021,2
1018,2065,1
1018,2125,1
1018,2194,1
1018,2249,1
1018,2268,1
1018,2437,1
1018,2448,3
1018,2466,3
1018,2471,1
1018,2476,1
1020,520,1
1020,841,1
1020,1030,1
1020,1113,1
1020,2234,1
1020,2385,1
1020,2466,1
1022,214,1
1022,548,1
1022,954,1
1022,1135,1
1022,1311,3
1022,1379,1
1022,1381,1
1022,1438,3
1022,1608,1
1022,1676,1
1022,1963,1
1022,2001,1
1022,2094,1
1022,2102,1
1022,2152,1
1022,2263,1
1022,2275,1
1022,2402,1
1022,2418,3
1023,454,1
1023,608,1
1023,756,1
1023,1438,1
1024,489,1
1024,663,1
1024,2011,1
1024,2437,1
1024,2466,1
1025,378,1
1025,1252,1
1025,1334,1
1027,954,1
1027,2129,1
1027,2401,1
1027,2466,1
1030,13,1
1030,103,1
1030,159,1
1030,175,1
1030,177,1
1030,180,1
1030,193,1
1030,210,2
1030,256,1
1030,261,1
1030,266,1
1030,271,3
1030,276,1
1030,285,1
1030,286,1
1030,287,1
1030,289,1
1030,302,1
1030,310,1
1030,311,1
1030,322,1
1030,333,1
1030,340,1
1030,343,2
1030,415,1
1030,437,1
1030,457,1
1030,489,2
1030,499,1
1030,511,1
1030,518,1
1030,520,1
1030,530,1
1030,543,2
1030,545,1
1030,548,1
1030,574,1
1030,593,1
1030,607,2
1030,615,2
1030,616,1
1030,628,1
1030,686,2
1030,720,1
1030,722,1
1030,785,1
1030,804,1
1030,835,1
1030,836,1
1030,841,1
1030,852,1
1030,862,1
1030,866,1
1030,873,1
1030,891,1
1030,914,1
1030,931,1
1030,941,4
1030,952,1
1030,954,5
1030,962,1
1030,964,1
1030,1016,1
1030,1018,1
1030,1020,1
1030,1030,2
1030,1063,1
1030,1113,1
1030,1130,1
1030,1149,1
1030,1150,1
1030,1194,2
1030,1203,1
1030,1216,1
1030,1220,1
1030,1229,1
1030,1247,1
1030,1250,1
1030,1265,3
1030,1296,1
1030,1298,1
1030,1300,1
1030,1305,2
1030,1311,4
1030,1325,1
1030,1363,1
1030,1368,1
1030,1376,1
1030,1394,1
1030,1420,1
1030,1453,1
1030,1454,1
1030,1464,5
1030,1472,3
1030,1493,1
1030,1498,1
1030,1515,2
1030,1533,2
1030,1559,1
1030,1579,1
1030,1585,1
1030,1597,1
1030,1621,1
1030,1634,1
1030,1669,2
1030,1690,2
1030,1695,1
1030,1706,1
1030,1731,2
1030,1748,2
1030,1751,1
1030,1798,1
1030,1860,1
1030,1889,1
1030,1907,1
1030,1928,2
1030,1932,1
1030,1949,1
1030,1953,1
1030,1961,1
1030,1988,4
1030,1990,1
1030,1997,1
1030,2012,2
1030,2020,1
1030,2021,1
1030,2044,1
1030,2056,1
1030,2065,1
1030,2071,3
1030,2078,1
1030,2099,1
1030,2115,1
1030,2117,1
1030,2120,1
1030,2125,1
1030,2129,1
1030,2134,2
1030,2145,1
1030,2146,2
1030,2152,1
1030,2157,1
1030,2180,1
1030,2184,2
1030,2193,1
1030,2202,3
1030,2234,1
1030,2263,1
1030,2266,1
1030,2275,3
1030,2281,1
1030,2303,1
1030,2312,1
1030,2327,1
1030,2331,1
1030,2385,1
1030,2399,1
1030,2401,1
1030,2404,1
1030,2407,4
1030,2422,2
1030,2430,1
1030,2448,1
1030,2457,3
1030,2460,1
1030,2466,16
1030,2468,1
1030,2476,2
1030,2480,2
1030,2483,1
1033,469,1
1033,499,1
1033,749,1
1033,919,1
1033,933,1
1033,941,1
1033,1110,1
1033,1126,1
1033,1262,1
1033,1529,1
1033,1733,1
1033,1748,1
1033,1823,1
1033,1870,1
1033,2076,1
1033,2115,1
1033,2268,1
1033,2466,2
1033,2469,1
1033,2474,1
1034,67,1
1034,340,1
1034,416,1
1034,543,1
1034,627,1
1034,1001,1
1034,1396,1
1034,2407,1
1035,543,1
1035,616,1
1035,1126,1
1035,1397,1
1035,1612,1
1035,1937,1
1035,2466,1
1036,126,1
1036,287,1
1036,438,1
1036,705,1
1036,899,1
1036,1397,1
1036,1937,1
1036,2021,1
1036,2407,1
1036,2426,1
1036,2466,1
1036,2486,1
1037,1265,1
1037,1293,1
1037,1948,1
1037,2440,1
1037,2466,1
1040,37,1
1040,38,1
1040,199,1
1040,310,1
1040,331,1
1040,363,1
1040,490,1
1040,658,1
1040,668,1
1040,671,1
1040,716,1
1040,724,1
1040,876,1
1040,883,1
1040,893,2
1040,898,1
1040,955,1
1040,1167,2
1040,1259,1
1040,1311,2
1040,1363,1
1040,1365,1
1040,1462,1
1040,1472,2
1040,1497,1
1040,1620,1
1040,1629,1
1040,1641,1
1040,1642,1
1040,1735,1
1040,1776,1
1040,1816,1
1040,2000,1
1040,2268,1
1040,2269,4
1040,2327,1
1040,2457,1
1040,2459,1
1040,2471,1
1040,2476,2
1040,2485,1
1043,362,1
1043,573,1
1043,639,1
1043,802,1
1043,938,1
1043,954,1
1043,1241,1
1043,1311,2
1043,2130,1
1045,28,1
1045,255,1
1045,265,1
1045,343,1
1045,365,1
1045,469,1
1045,553,1
1045,628,1
1045,709,1
1045,756,1
1045,820,1
1045,880,2
1045,941,1
1045,962,1
1045,1045,2
1045,1105,1
1045,1184,1
1045,1211,1
1045,1363,2
1045,1368,1
1045,1410,1
1045,1423,1
1045,1463,1
1045,1803,1
1045,1963,1
1045,1988,1
1045,2001,1
1045,2097,1
1045,2147,1
1045,2240,1
1045,2392,2
1045,2430,1
1045,2483,1
1048,1363,1
1048,1681,1
1048,2152,1
1048,2466,1
1050,210,1
1050,474,1
1050,902,1
1050,1304,1
1050,2466,1
1050,2483,1
1051,334,1
1051,683,1
1051,929,1
1051,952,1
1051,955,2
1051,964,2
1051,1265,2
1051,1381,2
1051,1410,1
1051,1422,2
1051,1464,1
1051,1845,1
1051,2466,1
1052,469,1
1052,721,1
1052,1985,1
1052,2466,1
1053,1467,1
1054,673,2
1054,1597,1
1054,2466,1
1055,438,1
1055,560,1
1055,687,1
1055,775,1
1055,1260,1
1055,1471,1
1055,1884,1
1055,2021,1
1055,2093,1
1055,2202,1
1055,2407,1
1055,2431,1
1055,2457,1
1056,356,1
1056,499,3
1056,590,2
1056,1229,1
1056,1245,1
1056,1464,2
1056,1804,1
1056,2134,2
1056,2401,2
1056,2435,2
1056,2478,1
1057,218,1
1057,438,1
1057,1000,1
1057,1311,1
1057,1937,1
1057,2276,1
1057,2466,1
1058,1190,1
1058,1361,1
1058,1870,1
1058,2240,1
1058,2258,1
1058,2387,1
1059,71,1
1059,419,1
1059,1166,1
1059,1338,1
1059,1339,1
1060,414,1
1060,1845,1
1060,2150,1
1061,834,1
1061,960,1
1061,995,1
1061,1368,1
1061,1430,1
1061,2146,1
1061,2330,1
1062,964,3
1062,1368,1
1062,1597,1
1062,2149,1
1062,2258,1
1062,2330,1
1063,1030,1
1063,1296,1
1063,1533,1
1063,1907,1
1063,2184,1
1064,645,4
1064,1438,4
1064,1796,4
1064,2184,4
1064,2218,4
1064,2407,8
1066,773,1
1066,1703,1
1070,570,1
1070,799,1
1070,1189,1
1070,1245,1
1070,1661,1
1070,1920,1
1070,2086,1
1071,410,1
1071,731,1
1071,1454,1
1071,1823,1
1071,2359,1
1071,2407,1
1074,210,1
1074,489,1
1074,877,1
1074,1368,1
1074,2147,1
1075,276,1
1075,410,1
1075,590,1
1075,834,1
1075,933,1
1075,941,1
1076,4,1
1076,6,1
1076,13,1
1076,210,1
1076,1247,1
1076,1297,1
1076,1420,1
1076,1735,1
1076,2275,1
1076,2466,1
1077,474,1
1077,1727,1
1077,2134,1
1078,276,2
1078,336,1
1078,353,1
1078,607,2
1078,720,1
1078,746,2
1078,873,1
1078,925,1
1078,1150,2
1078,1182,1
1078,1194,1
1078,1265,1
1078,1293,1
1078,1317,1
1078,1475,1
1078,1505,1
1078,1582,1
1078,1670,1
1078,1698,1
1078,1754,1
1078,2194,2
1078,2236,1
1078,2343,1
1078,2455,1
1078,2460,1
1078,2466,3
1080,72,1
1080,176,1
1080,183,1
1080,210,1
1080,271,1
1080,336,1
1080,1126,1
1080,1454,1
1080,1515,1
1080,1787,1
1080,1845,1
1080,1928,1
1080,1993,3
1080,2230,1
1080,2385,1
1080,2466,1
1084,608,1
1084,674,1
1084,1018,1
1084,1096,1
1084,1885,1
1085,1245,1
1085,1559,1
1085,1775,1
1085,1988,1
1086,1184,1
1086,1286,1
1086,2466,1
1087,1101,1
1087,1429,1
1087,1698,1
1088,2083,1
1088,2431,1
1088,2466,1
1089,343,1
1089,2194,1
1091,764,1
1091,954,1
1091,1354,1
1091,1915,2
1091,1988,2
1093,155,1
1093,227,1
1093,331,1
1093,364,1
1093,489,1
1093,645,1
1093,841,1
1093,954,1
1093,982,1
1093,1101,1
1093,1311,1
1093,1678,1
1093,1937,1
1093,2044,1
1093,2095,1
1093,2234,1
1093,2329,1
1093,2466,2
1094,102,1
1094,554,1
1094,952,1
1094,1265,1
1095,235,1
1095,628,1
1095,899,1
1095,1597,1
1095,2415,1
1096,608,1
1096,674,1
1096,1018,1
1096,1084,1
1096,1885,1
1098,34,1
1098,477,1
1098,479,1
1098,922,1
1098,1401,1
1098,1454,2
1098,1636,1
1098,1640,1
1098,1807,1
1098,2010,1
1098,2146,1
1098,2153,1
1098,2193,1
1098,2469,1
1099,34,1
1099,523,1
1099,591,1
1099,612,1
1099,628,1
1099,770,1
1099,922,1
1099,1000,1
1099,1018,1
1099,1109,1
1099,1236,1
1099,1257,1
1099,1365,1
1099,1454,2
1099,1563,1
1099,1568,1
1099,1574,1
1099,1651,1
1099,1828,1
1099,2155,1
1099,2194,1
1099,2213,1
1099,2448,1
1099,2466,1
1100,238,1
1100,627,1
1100,705,1
1100,715,1
1100,721,1
1100,725,1
1100,1018,1
1100,1364,1
1100,1928,1
1100,2021,1
1100,2158,1
1101,42,1
1101,46,1
1101,265,1
1101,311,1
1101,316,1
1101,343,1
1101,369,1
1101,375,1
1101,470,1
1101,474,1
1101,499,1
1101,526,1
1101,562,1
1101,622,1
1101,645,1
1101,650,1
1101,670,1
1101,700,2
1101,723,1
1101,756,1
1101,768,1
1101,792,1
1101,822,1
1101,862,1
1101,928,1
1101,941,2
1101,954,4
1101,1087,1
1101,1093,1
1101,1101,2
1101,1130,1
1101,1143,1
1101,1190,2
1101,1195,1
1101,1242,1
1101,1247,1
1101,1311,1
1101,1355,1
1101,1373,2
1101,1429,1
1101,1462,1
1101,1531,1
1101,1553,1
1101,1656,1
1101,1698,1
1101,1717,1
1101,1720,1
1101,1751,1
1101,1808,1
1101,1811,2
1101,1823,1
1101,1870,1
1101,1875,2
1101,1928,1
1101,1937,1
1101,1963,1
1101,2134,1
1101,2145,1
1101,2211,1
1101,2218,1
1101,2220,1
1101,2223,1
1101,2263,1
1101,2276,1
1101,2297,1
1101,2338,2
1101,2353,1
1101,2359,1
1101,2390,1
1101,2418,2
1101,2466,4
1101,2476,2
1102,468,1
1102,684,1
1102,825,1
1102,834,1
1102,952,1
1102,1421,1
1102,1596,1
1104,1664,1
1104,2129,1
1104,2151,1
1105,303,1
1105,340,1
1105,628,1
1105,724,1
1105,880,1
1105,954,1
1105,1018,2
1105,1045,1
1105,1109,1
1105,1265,1
1105,1484,2
1105,1536,1
1105,1559,1
1105,1568,1
1105,1604,1
1105,1744,1
1105,2134,1
1105,2223,1
1105,2249,1
1105,2257,1
1106,438,1
1106,526,1
1106,796,1
1106,2021,1
1106,2149,1
1106,2407,1
1109,46,1
1109,71,1
1109,86,2
1109,123,1
1109,271,1
1109,336,1
1109,340,1
1109,591,1
1109,608,1
1109,634,2
1109,723,1
1109,724,1
1109,868,1
1109,886,1
1109,916,1
1109,941,1
1109,943,1
1109,1016,1
1109,1018,2
1109,1099,1
1109,1105,1
1109,1112,1
1109,1242,1
1109,1278,1
1109,1311,2
1109,1320,1
1109,1353,1
1109,1396,1
1109,1438,4
1109,1447,1
1109,1454,1
1109,1459,1
1109,1536,1
1109,1614,1
1109,1633,1
1109,1641,2
1109,1707,1
1109,1718,1
1109,1828,1
1109,1909,2
1109,1928,1
1109,1937,3
1109,2021,1
1109,2044,1
1109,2067,1
1109,2155,1
1109,2170,1
1109,2275,1
1109,2418,1
1109,2437,1
1109,2466,9
1110,18,1
1110,40,1
1110,189,1
1110,286,1
1110,316,1
1110,340,1
1110,356,1
1110,518,1
1110,628,1
1110,634,1
1110,696,1
1110,700,1
1110,847,1
1110,873,1
1110,907,1
1110,919,1
1110,922,1
1110,954,1
1110,982,1
1110,1001,1
1110,1033,1
1110,1216,1
1110,1242,1
1110,1262,1
1110,1311,1
1110,1323,1
1110,1438,1
1110,1464,1
1110,1529,1
1110,1544,1
1110,1588,1
1110,1679,1
1110,1733,1
1110,1738,3
1110,1837,1
1110,1870,1
1110,1874,1
1110,1932,1
1110,1968,1
1110,2076,1
1110,2089,1
1110,2115,1
1110,2155,1
1110,2249,1
1110,2358,2
1110,2400,1
1110,2422,1
1110,2466,6
1110,2469,1
1110,2480,2
1111,772,1
1111,1696,1
1112,1109,1
1112,2466,1
1113,413,1
1113,520,2
1113,556,1
1113,617,1
1113,683,2
1113,841,1
1113,873,1
1113,954,1
1113,964,1
1113,1020,1
1113,1030,1
1113,1245,1
1113,1258,1
1113,1368,2
1113,1379,1
1113,1454,1
1113,1464,1
1113,1505,1
1113,1749,1
1113,1855,1
1113,1928,1
1113,1970,1
1113,1981,1
1113,1986,1
1113,2067,1
1113,2071,1
1113,2079,1
1113,2234,1
1113,2236,1
1113,2241,1
1113,2275,1
1113,2385,1
1113,2394,1
1113,2466,2
1113,2471,1
1115,28,1
1116,982,1
1116,2447,1
1116,2466,1
1117,933,1
1117,941,1
1117,959,1
1117,1446,1
1117,1921,1
1117,2226,1
1117,2477,1
1119,46,1
1119,343,1
1119,695,1
1119,873,1
1119,1190,1
1119,1306,1
1119,1314,1
1119,1318,1
1119,1438,1
1119,1767,1
1119,2002,1
1119,2125,1
1119,2219,1
1119,2244,1
1119,2407,1
1120,210,1
1120,331,1
1120,1342,1
1120,1528,1
1120,2275,1
1120,2471,1
1121,870,1
1121,955,1
1121,1735,1
1122,210,1
1122,693,1
1122,955,1
1122,1016,1
1122,1463,1
1122,1845,1
1122,2021,1
1122,2194,1
1122,2202,1
1122,2227,1
1122,2289,1
1122,2407,1
1122,2409,1
1125,988,1
1125,1170,1
1125,1817,1
1125,2387,1
1126,34,2
1126,38,1
1126,40,2
1126,69,1
1126,72,1
1126,100,1
1126,110,1
1126,160,1
1126,170,1
1126,176,2
1126,177,1
1126,181,1
1126,210,1
1126,271,2
1126,355,1
1126,364,1
1126,397,1
1126,410,4
1126,469,1
1126,519,2
1126,543,1
1126,551,1
1126,608,1
1126,637,3
1126,645,1
1126,721,1
1126,726,1
1126,738,2
1126,749,1
1126,790,1
1126,856,1
1126,862,1
1126,887,1
1126,899,1
1126,922,1
1126,954,2
1126,1033,1
1126,1035,1
1126,1080,1
1126,1180,1
1126,1216,3
1126,1226,1
1126,1229,1
1126,1231,1
1126,1240,1
1126,1241,2
1126,1262,1
1126,1273,1
1126,1371,1
1126,1397,1
1126,1438,2
1126,1454,5
1126,1511,1
1126,1515,1
1126,1597,1
1126,1641,1
1126,1654,1
1126,1679,1
1126,1706,1
1126,1748,1
1126,1788,1
1126,1791,1
1126,1823,1
1126,1889,1
1126,1904,1
1126,1928,9
1126,1937,2
1126,1961,1
1126,2027,1
1126,2066,1
1126,2120,1
1126,2134,1
1126,2152,1
1126,2157,1
1126,2167,1
1126,2223,1
1126,2236,1
1126,2268,1
1126,2297,1
1126,2324,1
1126,2400,1
1126,2407,4
1126,2418,1
1126,2430,1
1126,2444,1
1126,2466,22
1126,2470,1
1126,2483,1
1129,43,1
1129,62,3
1129,142,1
1129,239,1
1129,333,1
1129,336,2
1129,355,1
1129,526,1
1129,553,1
1129,562,1
1129,710,1
1129,721,1
1129,779,1
1129,804,1
1129,942,1
1129,1168,1
1129,1457,1
1129,1463,1
1129,1467,1
1129,1488,1
1129,1634,1
1129,1679,1
1129,1738,1
1129,2147,2
1129,2240,1
1129,2385,1
1129,2418,1
1129,2466,3
1129,2469,1
1129,2476,1
1130,28,1
1130,86,1
1130,196,1
1130,286,1
1130,334,1
1130,438,1
1130,710,1
1130,771,1
1130,792,1
1130,941,4
1130,1030,1
1130,1101,1
1130,1205,1
1130,1229,1
1130,1262,2
1130,1311,1
1130,1454,2
1130,1464,1
1130,1483,1
1130,1542,1
1130,1553,1
1130,1562,1
1130,1611,1
1130,1634,1
1130,1717,2
1130,1718,1
1130,1823,1
1130,1841,1
1130,1937,1
1130,1988,1
1130,2013,1
1130,2020,1
1130,2134,1
1130,2141,1
1130,2165,2
1130,2258,2
1130,2338,1
1130,2359,2
1130,2407,1
1130,2430,1
1130,2466,2
1130,2476,1
1131,343,1
1131,548,1
1131,1570,1
1131,2426,1
1131,2466,1
1132,62,1
1132,218,1
1132,452,1
1132,556,1
1132,826,1
1132,1406,1
1132,1511,1
1132,1669,1
1132,1679,1
1132,2180,1
1134,1641,1
1134,1718,1
1134,1937,1
1134,2126,1
1135,21,1
1135,456,1
1135,609,1
1135,866,1
1135,954,1
1135,1022,1
1135,1311,1
1135,1567,1
1135,1676,1
1135,1751,1
1135,2001,1
1135,2007,1
1135,2012,1
1135,2024,1
1135,2029,1
1135,2040,1
1135,2134,1
1135,2152,1
1135,2185,1
1135,2275,1
1135,2399,1
1135,2483,1
1136,18,1
1136,87,1
1136,134,1
1136,952,1
1136,1951,1
1136,1969,1
1136,2469,1
1138,98,1
1138,716,1
1138,1749,1
1138,2471,1
1139,580,1
1139,2466,1
1140,196,1
1140,519,1
1140,608,1
1140,721,1
1140,772,1
1140,2205,1
1142,1915,1
1142,1988,1
1143,62,1
1143,114,1
1143,679,1
1143,720,1
1143,723,1
1143,727,1
1143,756,1
1143,761,1
1143,941,1
1143,1101,1
1143,1185,1
1143,1242,1
1143,1473,1
1143,1541,1
1143,1565,1
1143,1635,1
1143,1713,1
1143,1803,1
1143,2147,1
1143,2385,1
1143,2466,1
1143,2480,1
1146,203,1
1146,2152,1
1146,2435,1
1149,175,1
1149,302,1
1149,785,1
1149,1030,1
1149,1363,1
1149,1773,1
1149,2012,1
1149,2029,1
1149,2152,1
1149,2460,1
1149,2466,1
1149,2483,1
1150,120,1
1150,123,1
1150,128,1
1150,265,1
1150,276,2
1150,353,1
1150,607,2
1150,733,1
1150,746,2
1150,749,1
1150,925,1
1150,952,1
1150,964,1
1150,979,1
1150,1030,1
1150,1078,2
1150,1194,1
1150,1361,1
1150,1389,1
1150,1731,1
1150,1735,1
1150,1754,1
1150,2042,1
1150,2078,1
1150,2155,1
1150,2194,2
1150,2303,1
1150,2384,1
1150,2385,1
1150,2466,2
1150,2483,1
1151,912,1
1151,952,1
1151,1174,1
1151,1224,1
1151,1648,1
1151,2466,1
1154,196,1
1154,221,1
1154,255,1
1154,692,1
1154,2249,1
1154,2360,1
1154,2466,1
1156,240,1
1156,1454,1
1156,1601,1
1156,2044,1
1156,2152,1
1156,2179,1
1157,68,1
1157,240,1
1157,337,1
1157,365,1
1157,534,1
1157,954,2
1157,1240,1
1157,1299,1
