node_x,node_y,weight,year
210,1950,1,2017
210,1953,1,2017
210,2021,1,2017
210,2029,1,2017
210,2091,1,2017
210,2099,1,2017
210,2134,1,2017
210,2147,1,2017
210,2163,1,2017
210,2194,1,2017
210,2202,1,2017
210,2205,1,2017
210,2275,1,2017
210,2302,1,2017
210,2366,1,2017
210,2404,2,2017
210,2407,2,2017
210,2421,1,2017
210,2430,3,2017
210,2434,1,2017
210,2466,8,2017
210,2471,1,2017
210,2476,1,2017
210,2477,1,2017
210,2483,1,2017
212,767,1,2017
212,925,1,2017
212,1846,1,2017
214,1022,1,2017
214,1472,1,2017
214,1473,1,2017
214,1963,1,2017
214,2102,1,2017
214,2418,1,2017
214,2430,1,2017
215,336,1,2017
215,987,1,2017
215,1337,1,2017
215,1402,1,2017
215,1491,1,2017
215,1559,1,2017
215,2029,1,2017
215,2318,1,2017
215,2469,1,2017
217,34,1,2017
217,518,1,2017
217,832,1,2017
217,1205,1,2017
217,1245,1,2017
217,1725,1,2017
217,1866,1,2017
217,1909,1,2017
217,2329,1,2017
217,2430,1,2017
218,62,1,2017
218,343,2,2017
218,438,1,2017
218,1000,1,2017
218,1057,1,2017
218,1132,1,2017
218,1311,1,2017
218,1347,1,2017
218,1669,1,2017
218,1679,1,2017
218,1937,1,2017
218,2029,1,2017
218,2129,1,2017
218,2276,1,2017
218,2466,1,2017
219,67,1,2017
219,410,1,2017
219,703,1,2017
219,900,1,2017
219,915,1,2017
219,927,1,2017
219,1371,1,2017
219,1636,1,2017
219,1681,1,2017
219,1909,1,2017
219,2001,1,2017
219,2166,1,2017
220,700,1,2017
220,954,1,2017
220,1269,1,2017
220,1454,1,2017
220,2152,1,2017
220,2194,1,2017
220,2385,1,2017
220,2466,1,2017
221,196,2,2017
221,255,1,2017
221,265,1,2017
221,351,1,2017
221,395,1,2017
221,692,1,2017
221,721,1,2017
221,1154,1,2017
221,1877,1,2017
221,2236,1,2017
221,2249,1,2017
221,2276,1,2017
221,2360,1,2017
221,2466,1,2017
222,429,1,2017
222,700,1,2017
222,749,1,2017
222,1216,1,2017
222,1337,1,2017
222,1368,1,2017
222,1536,1,2017
222,1731,1,2017
222,1735,1,2017
222,2152,1,2017
222,2332,1,2017
222,2418,1,2017
222,2436,1,2017
222,2466,1,2017
223,1504,1,2017
223,1907,1,2017
223,2437,1,2017
224,17,1,2017
224,40,1,2017
224,65,1,2017
224,209,1,2017
224,265,1,2017
224,1515,1,2017
224,1928,1,2017
224,2108,1,2017
224,2213,1,2017
224,2249,1,2017
225,43,1,2017
225,62,1,2017
225,873,1,2017
225,941,1,2017
225,1216,1,2017
225,1222,1,2017
225,1402,1,2017
225,1603,1,2017
225,1669,1,2017
225,1740,1,2017
225,1770,1,2017
225,1824,1,2017
225,1857,1,2017
225,1937,1,2017
225,1971,1,2017
227,244,1,2017
227,331,1,2017
227,409,1,2017
227,410,1,2017
227,617,1,2017
227,667,1,2017
227,899,1,2017
227,982,1,2017
227,1093,1,2017
227,1241,1,2017
227,1311,1,2017
227,1464,1,2017
227,1641,1,2017
227,1937,1,2017
227,1988,1,2017
227,2095,1,2017
227,2221,1,2017
227,2476,1,2017
228,1576,1,2017
229,28,1,2017
229,954,1,2017
229,1205,1,2017
230,18,1,2017
230,162,1,2017
230,438,1,2017
230,880,1,2017
230,955,2,2017
230,1200,1,2017
230,1350,1,2017
230,1464,1,2017
230,1990,1,2017
230,2029,1,2017
230,2258,1,2017
230,2466,1,2017
231,317,1,2017
231,1597,1,2017
231,1928,1,2017
231,1963,1,2017
231,1984,1,2017
231,2444,1,2017
233,933,1,2017
233,1257,1,2017
233,1268,1,2017
233,1623,1,2017
233,1988,1,2017
233,2427,1,2017
233,2466,2,2017
233,2476,1,2017
235,628,1,2017
235,899,1,2017
235,1095,1,2017
235,1597,1,2017
235,2415,1,2017
236,142,1,2017
236,410,1,2017
236,534,1,2017
236,1232,1,2017
236,1337,1,2017
236,1804,1,2017
236,2469,1,2017
237,47,2,2017
237,237,2,2017
237,713,2,2017
237,1891,2,2017
237,2012,2,2017
237,2191,2,2017
237,2449,2,2017
238,142,1,2017
238,210,1,2017
238,518,1,2017
238,626,1,2017
238,715,1,2017
238,721,1,2017
238,933,1,2017
238,941,1,2017
238,954,1,2017
238,1018,1,2017
238,1100,1,2017
238,1365,1,2017
238,1464,2,2017
238,1698,1,2017
238,1928,1,2017
238,2013,3,2017
238,2021,1,2017
238,2466,1,2017
238,2469,1,2017
239,62,1,2017
239,1129,1,2017
239,1738,1,2017
239,2385,1,2017
239,2418,1,2017
240,68,1,2017
240,122,1,2017
240,244,1,2017
240,541,1,2017
240,954,2,2017
240,1156,1,2017
240,1157,1,2017
240,1299,2,2017
240,1406,1,2017
240,1454,1,2017
240,1464,1,2017
240,1549,1,2017
240,1601,1,2017
240,1970,1,2017
240,2044,1,2017
240,2152,3,2017
240,2179,1,2017
240,2227,2,2017
240,2455,1,2017
240,2468,1,2017
240,2478,1,2017
240,2483,1,2017
241,2102,1,2017
242,129,1,2017
242,142,1,2017
242,1572,1,2017
242,1597,1,2017
242,1885,1,2017
242,1963,2,2017
244,167,1,2017
244,227,1,2017
244,240,1,2017
244,340,1,2017
244,373,1,2017
244,854,1,2017
244,1293,2,2017
244,1464,2,2017
244,1485,1,2017
244,1549,1,2017
244,1925,1,2017
244,2152,2,2017
244,2221,1,2017
244,2268,1,2017
244,2327,1,2017
244,2478,1,2017
245,161,1,2017
245,729,1,2017
245,772,1,2017
245,954,1,2017
245,1000,1,2017
245,1548,1,2017
245,1959,1,2017
245,1970,2,2017
248,302,1,2017
248,879,1,2017
248,1998,1,2017
248,2044,1,2017
248,2235,1,2017
249,85,1,2017
249,142,1,2017
249,143,1,2017
249,196,1,2017
249,249,2,2017
249,590,1,2017
249,616,1,2017
249,700,1,2017
249,731,1,2017
249,756,1,2017
249,757,1,2017
249,954,5,2017
249,1205,1,2017
249,1243,1,2017
249,1262,1,2017
249,1265,1,2017
249,1299,1,2017
249,1311,1,2017
249,1348,1,2017
249,1363,1,2017
249,1368,4,2017
249,1419,1,2017
249,1495,1,2017
249,1597,1,2017
249,1641,1,2017
249,1742,1,2017
249,1812,2,2017
249,2040,1,2017
249,2062,1,2017
249,2115,1,2017
249,2229,2,2017
249,2256,1,2017
249,2325,1,2017
249,2430,1,2017
249,2466,2,2017
249,2476,1,2017
250,442,1,2017
250,1464,1,2017
250,1559,1,2017
251,57,1,2017
251,85,1,2017
251,276,1,2017
251,336,1,2017
251,386,1,2017
251,756,1,2017
251,842,1,2017
251,964,2,2017
251,1007,1,2017
251,1499,1,2017
251,1834,1,2017
251,1995,1,2017
251,2102,1,2017
251,2147,1,2017
251,2385,1,2017
251,2476,1,2017
252,345,1,2017
252,667,1,2017
252,834,1,2017
252,954,1,2017
252,2152,1,2017
253,954,1,2017
253,1731,1,2017
253,2157,1,2017
254,138,1,2017
254,929,1,2017
254,1245,1,2017
254,1478,1,2017
254,2004,1,2017
254,2466,1,2017
255,133,1,2017
255,196,1,2017
255,221,1,2017
255,315,2,2017
255,343,1,2017
255,617,1,2017
255,692,1,2017
255,804,1,2017
255,957,2,2017
255,1045,1,2017
255,1154,1,2017
255,1313,1,2017
255,1363,1,2017
255,1438,1,2017
255,1454,1,2017
255,1634,1,2017
255,2056,1,2017
255,2059,1,2017
255,2115,1,2017
255,2147,2,2017
255,2240,1,2017
255,2249,1,2017
255,2360,1,2017
255,2401,1,2017
255,2430,1,2017
255,2466,3,2017
255,2469,1,2017
255,2483,1,2017
256,289,1,2017
256,489,1,2017
256,1030,1,2017
256,1300,1,2017
256,1932,1,2017
256,2044,1,2017
256,2145,1,2017
258,520,1,2017
258,569,1,2017
258,702,1,2017
259,499,1,2017
259,880,1,2017
260,1597,1,2017
260,1891,1,2017
260,1928,1,2017
260,2129,1,2017
261,628,1,2017
261,738,1,2017
261,783,2,2017
261,933,2,2017
261,941,2,2017
261,1030,1,2017
261,1453,1,2017
261,1515,1,2017
261,2466,1,2017
262,1972,2,2017
262,2067,2,2017
262,2170,2,2017
264,209,1,2017
264,316,1,2017
264,343,1,2017
264,543,1,2017
264,2275,1,2017
265,34,1,2017
265,65,1,2017
265,91,1,2017
265,221,1,2017
265,224,1,2017
265,285,1,2017
265,351,1,2017
265,371,1,2017
265,395,1,2017
265,438,1,2017
265,526,2,2017
265,531,1,2017
265,600,1,2017
265,670,2,2017
265,696,1,2017
265,709,1,2017
265,733,1,2017
265,749,1,2017
265,844,1,2017
265,869,1,2017
265,941,1,2017
265,954,2,2017
265,1009,1,2017
265,1045,1,2017
265,1101,1,2017
265,1150,1,2017
265,1216,1,2017
265,1363,1,2017
265,1368,1,2017
265,1389,1,2017
265,1515,1,2017
265,1597,1,2017
265,1634,1,2017
265,1644,1,2017
265,1875,1,2017
265,1928,1,2017
265,2155,1,2017
265,2213,1,2017
265,2217,1,2017
265,2236,1,2017
265,2249,1,2017
265,2276,3,2017
265,2297,2,2017
265,2400,1,2017
265,2430,1,2017
265,2466,2,2017
266,615,1,2017
266,962,1,2017
266,1030,1,2017
266,2065,1,2017
269,647,1,2017
269,721,1,2017
269,738,1,2017
269,760,1,2017
269,802,1,2017
269,954,1,2017
269,1311,1,2017
269,1348,1,2017
269,1438,1,2017
269,2466,2,2017
270,505,2,2017
270,1911,2,2017
270,1988,2,2017
271,40,2,2017
271,123,1,2017
271,181,1,2017
271,196,1,2017
271,331,1,2017
271,336,1,2017
271,410,2,2017
271,437,1,2017
271,499,1,2017
271,519,2,2017
271,624,1,2017
271,662,1,2017
271,669,1,2017
271,756,1,2017
271,779,1,2017
271,789,1,2017
271,802,1,2017
271,941,1,2017
271,952,2,2017
271,954,3,2017
271,1017,1,2017
271,1030,3,2017
271,1080,1,2017
271,1109,1,2017
271,1126,2,2017
271,1204,1,2017
271,1215,1,2017
271,1242,2,2017
271,1250,1,2017
271,1262,1,2017
271,1265,1,2017
271,1438,2,2017
271,1462,1,2017
271,1498,1,2017
271,1550,1,2017
271,1589,1,2017
271,1660,1,2017
271,1686,1,2017
271,1718,1,2017
271,1731,2,2017
271,1747,1,2017
271,1754,1,2017
271,1811,1,2017
271,1845,1,2017
271,1881,1,2017
271,1937,1,2017
271,1997,2,2017
271,2021,1,2017
271,2067,1,2017
271,2071,2,2017
271,2089,1,2017
271,2099,1,2017
271,2102,1,2017
271,2115,2,2017
271,2134,1,2017
271,2156,1,2017
271,2194,1,2017
271,2202,2,2017
271,2230,1,2017
271,2281,1,2017
271,2327,1,2017
271,2338,1,2017
271,2385,1,2017
271,2407,2,2017
271,2412,1,2017
271,2437,2,2017
271,2451,1,2017
271,2466,4,2017
272,863,1,2017
272,2202,1,2017
272,2399,1,2017
272,2431,1,2017
273,305,1,2017
273,646,1,2017
273,834,1,2017
273,2192,1,2017
273,2436,1,2017
274,499,1,2017
274,878,1,2017
274,929,1,2017
274,1365,1,2017
274,1817,1,2017
274,2339,1,2017
274,2469,1,2017
275,174,1,2017
275,873,1,2017
275,954,1,2017
275,1003,1,2017
275,1817,1,2017
275,2099,1,2017
275,2178,1,2017
275,2199,1,2017
275,2270,1,2017
275,2368,1,2017
275,2466,2,2017
276,183,1,2017
276,251,1,2017
276,338,1,2017
276,340,1,2017
276,353,1,2017
276,410,1,2017
276,511,1,2017
276,590,1,2017
276,607,2,2017
276,628,1,2017
276,659,1,2017
276,716,1,2017
276,722,1,2017
276,746,5,2017
276,756,1,2017
276,829,1,2017
276,834,2,2017
276,873,1,2017
276,925,1,2017
276,933,1,2017
276,941,2,2017
276,964,2,2017
276,1030,1,2017
276,1075,1,2017
276,1078,2,2017
276,1150,2,2017
276,1205,1,2017
276,1216,1,2017
276,1314,1,2017
276,1363,2,2017
276,1436,1,2017
276,1597,1,2017
276,1675,1,2017
276,1677,1,2017
276,1735,1,2017
276,1754,1,2017
276,1988,1,2017
276,2014,1,2017
276,2028,1,2017
276,2071,1,2017
276,2102,1,2017
276,2134,1,2017
276,2152,1,2017
276,2180,1,2017
276,2194,3,2017
276,2257,1,2017
276,2265,1,2017
276,2275,1,2017
276,2303,1,2017
276,2305,1,2017
276,2364,1,2017
276,2407,1,2017
276,2414,1,2017
276,2466,4,2017
276,2474,2,2017
276,2475,1,2017
276,2476,1,2017
276,2483,1,2017
277,729,1,2017
277,1878,1,2017
277,2412,1,2017
278,1441,1,2017
278,1963,1,2017
278,2268,1,2017
280,340,1,2017
280,993,1,2017
280,1003,1,2017
280,1167,1,2017
280,2021,1,2017
280,2150,1,2017
281,566,1,2017
281,939,1,2017
281,1018,1,2017
281,1311,1,2017
281,1392,1,2017
281,1464,1,2017
281,1512,1,2017
281,1647,1,2017
285,265,1,2017
285,941,1,2017
285,1030,1,2017
285,1368,1,2017
285,1454,1,2017
285,2129,1,2017
285,2249,1,2017
285,2275,1,2017
286,15,1,2017
286,142,1,2017
286,331,1,2017
286,352,1,2017
286,389,1,2017
286,539,1,2017
286,543,1,2017
286,554,1,2017
286,621,1,2017
286,634,1,2017
286,696,1,2017
286,732,1,2017
286,755,2,2017
286,790,1,2017
286,813,1,2017
286,922,1,2017
286,941,1,2017
286,968,1,2017
286,982,1,2017
286,1030,1,2017
286,1110,1,2017
286,1130,1,2017
286,1229,1,2017
286,1311,2,2017
286,1368,1,2017
286,1530,1,2017
286,1588,1,2017
286,1628,1,2017
286,1634,1,2017
286,1651,1,2017
286,1654,1,2017
286,1754,1,2017
286,1889,1,2017
286,1928,1,2017
286,1988,1,2017
286,2020,1,2017
286,2021,1,2017
286,2099,1,2017
286,2149,1,2017
286,2275,1,2017
286,2343,1,2017
286,2407,1,2017
286,2466,5,2017
286,2476,1,2017
287,100,1,2017
287,210,1,2017
287,331,2,2017
287,438,1,2017
287,499,1,2017
287,700,1,2017
287,721,1,2017
287,738,2,2017
287,876,1,2017
287,891,2,2017
287,899,1,2017
287,914,2,2017
287,952,1,2017
287,954,3,2017
287,1000,1,2017
287,1030,1,2017
287,1036,1,2017
287,1230,2,2017
287,1242,1,2017
287,1311,2,2017
287,1461,1,2017
287,1464,2,2017
287,1568,1,2017
287,1832,1,2017
287,1845,1,2017
287,1954,1,2017
287,2021,1,2017
287,2099,1,2017
287,2160,1,2017
287,2262,1,2017
287,2401,1,2017
287,2407,1,2017
287,2426,1,2017
287,2466,5,2017
287,2486,1,2017
288,177,1,2017
288,511,1,2017
288,543,1,2017
288,637,1,2017
288,640,1,2017
288,723,1,2017
288,791,1,2017
288,795,1,2017
288,821,1,2017
288,891,1,2017
288,952,1,2017
288,1000,3,2017
288,1003,1,2017
288,1014,1,2017
288,1235,1,2017
288,1361,1,2017
288,1464,5,2017
288,1493,1,2017
288,1567,3,2017
288,1620,1,2017
288,1642,2,2017
288,1681,1,2017
288,1776,1,2017
288,1787,1,2017
288,1791,1,2017
288,1804,1,2017
288,1988,1,2017
288,2021,1,2017
288,2029,1,2017
288,2044,1,2017
288,2096,3,2017
288,2115,1,2017
288,2125,1,2017
288,2147,2,2017
288,2193,2,2017
288,2198,2,2017
288,2262,1,2017
288,2275,1,2017
288,2309,1,2017
288,2345,3,2017
288,2401,1,2017
288,2440,1,2017
288,2466,3,2017
289,203,1,2017
289,256,1,2017
289,433,1,2017
289,489,1,2017
289,504,1,2017
289,952,1,2017
289,1030,1,2017
289,1300,1,2017
289,1932,1,2017
289,2044,1,2017
289,2145,1,2017
289,2223,1,2017
290,708,1,2017
290,1438,2,2017
290,1567,1,2017
290,1890,1,2017
290,1911,1,2017
290,2060,1,2017
291,392,1,2017
291,439,1,2017
291,2483,1,2017
292,181,1,2017
292,356,1,2017
292,806,1,2017
292,941,1,2017
292,1378,1,2017
292,1787,1,2017
292,2066,1,2017
292,2142,1,2017
292,2435,1,2017
292,2466,1,2017
295,1311,1,2017
295,1454,1,2017
295,1804,1,2017
295,2196,1,2017
295,2220,1,2017
295,2466,1,2017
297,1603,1,2017
297,2401,1,2017
297,2435,1,2017
297,2466,1,2017
297,2481,1,2017
298,954,1,2017
298,2149,1,2017
298,2399,1,2017
298,2450,1,2017
299,821,1,2017
299,941,1,2017
299,1542,1,2017
299,1664,1,2017
299,1937,1,2017
299,2044,1,2017
299,2152,1,2017
299,2354,1,2017
299,2402,1,2017
299,2466,2,2017
299,2476,1,2017
299,2482,1,2017
300,791,1,2017
300,1286,1,2017
300,1454,1,2017
300,1571,1,2017
300,2029,1,2017
302,248,1,2017
302,545,1,2017
302,723,1,2017
302,879,1,2017
302,1030,1,2017
302,1149,1,2017
302,1203,1,2017
302,1773,1,2017
302,1990,1,2017
302,1998,1,2017
302,2029,1,2017
302,2044,1,2017
302,2152,1,2017
302,2235,1,2017
302,2236,1,2017
302,2466,1,2017
302,2483,1,2017
303,340,1,2017
303,1105,1,2017
303,1559,1,2017
303,1744,1,2017
304,22,1,2017
304,128,1,2017
304,184,1,2017
304,210,1,2017
304,738,1,2017
304,755,1,2017
304,1345,1,2017
304,1833,1,2017
304,1889,1,2017
304,2441,1,2017
304,2485,1,2017
305,273,1,2017
305,646,1,2017
305,834,1,2017
305,2192,1,2017
305,2436,1,2017
306,71,1,2017
306,133,1,2017
306,771,1,2017
306,799,1,2017
306,861,1,2017
306,933,1,2017
306,941,1,2017
306,1236,1,2017
306,1323,1,2017
306,1368,1,2017
306,1567,1,2017
306,1718,1,2017
306,2152,1,2017
306,2170,2,2017
306,2182,1,2017
306,2240,1,2017
306,2258,2,2017
306,2407,1,2017
306,2466,1,2017
309,933,1,2017
309,1331,1,2017
309,1353,1,2017
309,1368,1,2017
309,1641,1,2017
309,2275,1,2017
309,2427,1,2017
309,2480,1,2017
310,37,1,2017
310,1030,1,2017
310,1040,1,2017
310,1167,1,2017
310,1472,1,2017
310,2269,1,2017
310,2457,1,2017
311,68,1,2017
311,343,1,2017
311,615,1,2017
311,700,1,2017
311,804,1,2017
311,1030,1,2017
311,1101,1,2017
311,1195,1,2017
311,1394,1,2017
311,1530,1,2017
311,2021,1,2017
311,2211,1,2017
311,2476,1,2017
313,195,1,2017
313,616,1,2017
313,777,1,2017
313,804,1,2017
313,852,1,2017
313,854,1,2017
313,964,1,2017
313,1186,1,2017
313,1311,1,2017
313,1462,1,2017
313,1651,1,2017
313,1928,1,2017
313,2089,1,2017
313,2257,1,2017
313,2466,1,2017
313,2476,1,2017
314,96,1,2017
314,1654,1,2017
314,1672,1,2017
314,1918,1,2017
314,2094,1,2017
315,210,1,2017
315,255,2,2017
315,804,1,2017
315,957,3,2017
315,1454,1,2017
315,1634,1,2017
315,2404,1,2017
315,2466,1,2017
316,113,1,2017
316,209,1,2017
316,264,1,2017
316,331,1,2017
316,343,1,2017
316,397,1,2017
316,407,1,2017
316,410,1,2017
316,470,1,2017
316,499,1,2017
316,505,1,2017
316,534,1,2017
316,541,2,2017
316,543,4,2017
316,544,1,2017
316,667,1,2017
316,723,1,2017
316,755,1,2017
316,812,1,2017
316,821,1,2017
316,873,1,2017
316,884,1,2017
316,887,2,2017
316,899,1,2017
316,941,1,2017
316,955,1,2017
316,981,1,2017
316,1001,1,2017
316,1018,1,2017
316,1101,1,2017
316,1110,1,2017
316,1195,2,2017
316,1209,1,2017
316,1231,1,2017
316,1242,1,2017
316,1280,1,2017
316,1288,1,2017
316,1420,1,2017
316,1443,1,2017
316,1486,1,2017
316,1531,1,2017
316,1559,2,2017
316,1597,2,2017
316,1628,1,2017
316,1679,1,2017
316,1738,2,2017
316,1748,1,2017
316,1775,1,2017
316,1791,1,2017
316,1812,1,2017
316,1852,1,2017
316,1928,2,2017
316,1961,1,2017
316,1963,1,2017
316,1971,1,2017
316,2012,1,2017
316,2128,1,2017
316,2167,1,2017
316,2220,1,2017
316,2222,1,2017
316,2268,1,2017
316,2275,6,2017
316,2358,1,2017
316,2444,1,2017
316,2466,3,2017
316,2469,1,2017
316,2476,2,2017
316,2477,1,2017
317,231,1,2017
317,1597,1,2017
317,1928,1,2017
317,1963,1,2017
317,1984,1,2017
317,2444,1,2017
321,721,1,2017
321,1000,1,2017
321,1776,1,2017
322,81,1,2017
322,427,1,2017
322,712,1,2017
322,873,1,2017
322,954,2,2017
322,1030,1,2017
322,1265,1,2017
322,1464,1,2017
322,1695,1,2017
322,1776,1,2017
322,2227,1,2017
322,2268,1,2017
322,2466,2,2017
323,340,1,2017
323,501,1,2017
326,168,1,2017
326,499,1,2017
326,1379,1,2017
326,1490,1,2017
331,34,1,2017
331,199,1,2017
331,210,1,2017
331,227,1,2017
331,271,1,2017
331,286,1,2017
331,287,2,2017
331,316,1,2017
331,336,1,2017
331,438,2,2017
331,482,1,2017
331,516,1,2017
331,523,1,2017
331,749,1,2017
331,802,1,2017
331,821,2,2017
331,822,2,2017
331,862,1,2017
331,898,1,2017
331,952,1,2017
331,982,1,2017
331,1040,1,2017
331,1093,1,2017
331,1120,1,2017
331,1170,1,2017
331,1195,3,2017
331,1205,1,2017
331,1216,1,2017
331,1230,2,2017
331,1259,1,2017
331,1311,1,2017
331,1323,1,2017
331,1342,1,2017
331,1368,1,2017
331,1438,1,2017
331,1464,1,2017
331,1510,1,2017
331,1528,1,2017
331,1542,1,2017
331,1597,1,2017
331,1628,1,2017
331,1928,1,2017
331,1987,2,2017
331,1988,1,2017
331,2007,1,2017
331,2067,1,2017
331,2089,1,2017
331,2095,1,2017
331,2149,2,2017
331,2167,1,2017
331,2201,1,2017
331,2220,1,2017
331,2222,1,2017
331,2268,2,2017
331,2275,2,2017
331,2302,2,2017
331,2327,1,2017
331,2338,1,2017
331,2407,1,2017
331,2466,4,2017
331,2471,1,2017
331,2476,1,2017
333,548,1,2017
333,663,1,2017
333,756,1,2017
333,804,1,2017
333,982,1,2017
333,1030,1,2017
333,1129,1,2017
333,1425,1,2017
333,1669,1,2017
333,1990,1,2017
333,2202,1,2017
333,2249,1,2017
333,2324,1,2017
333,2407,1,2017
333,2448,1,2017
333,2466,2,2017
333,2476,1,2017
334,85,1,2017
334,86,1,2017
334,505,1,2017
334,544,1,2017
334,590,1,2017
334,683,1,2017
334,812,1,2017
334,880,1,2017
334,884,1,2017
334,929,1,2017
334,952,2,2017
334,955,1,2017
334,962,1,2017
334,981,1,2017
334,1051,1,2017
334,1130,1,2017
334,1231,1,2017
334,1242,1,2017
334,1410,1,2017
334,1464,1,2017
334,1486,1,2017
334,1718,1,2017
334,1748,1,2017
334,1775,1,2017
334,1831,1,2017
334,1845,2,2017
334,1852,1,2017
334,2044,1,2017
334,2099,1,2017
334,2134,1,2017
334,2165,1,2017
334,2265,1,2017
334,2407,1,2017
334,2444,1,2017
334,2466,4,2017
335,756,1,2017
335,1311,1,2017
335,1640,1,2017
335,1928,1,2017
336,23,1,2017
336,57,1,2017
336,71,1,2017
336,85,1,2017
336,99,1,2017
336,100,1,2017
336,123,1,2017
336,183,1,2017
336,200,1,2017
336,215,1,2017
336,251,1,2017
336,271,1,2017
336,331,1,2017
336,336,2,2017
336,347,1,2017
336,355,1,2017
336,386,1,2017
336,499,1,2017
336,508,1,2017
336,526,1,2017
336,562,1,2017
336,608,1,2017
336,720,2,2017
336,765,2,2017
336,804,1,2017
336,825,2,2017
336,873,1,2017
336,941,2,2017
336,954,1,2017
336,964,1,2017
336,987,1,2017
336,998,1,2017
336,1007,2,2017
336,1078,1,2017
336,1080,1,2017
336,1109,1,2017
336,1129,2,2017
336,1168,1,2017
336,1194,1,2017
336,1195,1,2017
336,1216,1,2017
336,1236,1,2017
336,1245,1,2017
336,1260,1,2017
336,1265,1,2017
336,1284,1,2017
336,1293,1,2017
336,1295,1,2017
336,1337,1,2017
336,1368,1,2017
336,1417,1,2017
336,1421,1,2017
336,1438,1,2017
336,1454,3,2017
336,1467,1,2017
336,1475,1,2017
336,1476,1,2017
336,1505,1,2017
336,1634,1,2017
336,1660,1,2017
336,1679,1,2017
336,1786,1,2017
336,1797,1,2017
336,1928,1,2017
336,1963,1,2017
336,1988,1,2017
336,2003,1,2017
336,2055,1,2017
336,2066,1,2017
336,2067,1,2017
336,2118,1,2017
336,2147,1,2017
336,2162,1,2017
336,2166,1,2017
336,2170,1,2017
336,2183,1,2017
336,2223,1,2017
336,2318,1,2017
336,2323,1,2017
336,2343,2,2017
336,2385,1,2017
336,2407,1,2017
336,2430,1,2017
336,2437,3,2017
336,2466,7,2017
336,2469,3,2017
336,2476,5,2017
337,954,1,2017
337,1157,1,2017
337,1240,1,2017
337,2152,1,2017
337,2161,1,2017
337,2357,1,2017
338,276,1,2017
338,2305,1,2017
338,2466,1,2017
340,32,1,2017
340,67,1,2017
340,86,1,2017
340,103,2,2017
340,167,1,2017
340,177,1,2017
340,210,2,2017
340,244,1,2017
340,276,1,2017
340,280,1,2017
340,303,1,2017
340,323,1,2017
340,356,1,2017
340,410,1,2017
340,412,1,2017
340,416,1,2017
340,499,1,2017
340,501,1,2017
340,505,1,2017
340,508,1,2017
340,518,1,2017
340,543,1,2017
340,552,1,2017
340,565,2,2017
340,593,1,2017
340,735,1,2017
340,756,1,2017
340,763,1,2017
340,765,1,2017
340,772,1,2017
340,809,1,2017
340,827,1,2017
340,836,1,2017
340,838,1,2017
340,848,1,2017
340,941,1,2017
340,943,1,2017
340,950,1,2017
340,952,1,2017
340,954,1,2017
340,993,1,2017
340,994,1,2017
340,1000,1,2017
340,1001,1,2017
340,1003,1,2017
340,1018,1,2017
340,1030,1,2017
340,1034,1,2017
340,1105,1,2017
340,1109,1,2017
340,1110,1,2017
340,1167,1,2017
340,1194,1,2017
340,1205,1,2017
340,1216,2,2017
340,1224,3,2017
340,1265,2,2017
340,1270,1,2017
340,1278,1,2017
340,1293,1,2017
340,1311,1,2017
340,1318,1,2017
340,1323,1,2017
340,1353,1,2017
340,1405,1,2017
340,1441,1,2017
340,1454,2,2017
340,1464,5,2017
340,1483,1,2017
340,1559,1,2017
340,1597,1,2017
340,1620,1,2017
340,1628,1,2017
340,1731,1,2017
340,1735,2,2017
340,1738,1,2017
340,1744,1,2017
340,1748,1,2017
340,1845,1,2017
340,1889,1,2017
340,1928,3,2017
340,1988,1,2017
340,2007,1,2017
340,2021,1,2017
340,2035,1,2017
340,2089,1,2017
340,2134,1,2017
340,2150,1,2017
340,2152,2,2017
340,2170,2,2017
340,2180,1,2017
340,2194,1,2017
340,2236,1,2017
340,2275,2,2017
340,2298,1,2017
340,2302,1,2017
340,2348,1,2017
340,2358,1,2017
340,2386,1,2017
340,2407,2,2017
340,2430,2,2017
340,2460,1,2017
340,2466,6,2017
340,2469,2,2017
340,2471,1,2017
340,2476,2,2017
340,2477,1,2017
340,2480,1,2017
340,2483,1,2017
341,1454,1,2017
341,2096,1,2017
343,21,1,2017
343,50,1,2017
343,79,1,2017
343,209,1,2017
343,210,1,2017
343,218,2,2017
343,255,1,2017
343,264,1,2017
343,311,1,2017
343,316,1,2017
343,343,2,2017
343,356,1,2017
343,543,1,2017
343,548,1,2017
343,615,2,2017
343,628,1,2017
343,648,1,2017
343,650,1,2017
343,695,1,2017
343,735,1,2017
343,804,1,2017
343,822,1,2017
343,857,1,2017
343,873,2,2017
343,881,1,2017
343,1030,2,2017
343,1045,1,2017
343,1089,1,2017
343,1101,1,2017
343,1119,1,2017
343,1131,1,2017
343,1180,2,2017
343,1220,1,2017
343,1247,1,2017
343,1260,1,2017
343,1347,2,2017
343,1394,1,2017
343,1423,1,2017
343,1438,2,2017
343,1451,1,2017
343,1454,1,2017
343,1570,1,2017
343,1651,1,2017
343,1658,3,2017
343,1748,1,2017
343,1793,1,2017
343,1808,1,2017
343,1850,1,2017
343,1950,1,2017
343,1961,1,2017
343,1970,1,2017
343,2029,2,2017
343,2091,1,2017
343,2129,2,2017
343,2145,1,2017
343,2147,1,2017
343,2194,1,2017
343,2220,1,2017
343,2240,1,2017
343,2263,1,2017
343,2275,1,2017
343,2338,1,2017
343,2382,1,2017
